product_id,name,category,subcategory,price,tags,rating,emoji
P075,Veeba Burger Sauce,Condiments,Sauce,95,"condiment,sauce,burger",4.3,🍔
P076,Dr. Oetker Mayonnaise,Condiments,Mayo,130,"condiment,mayo,sandwich",4.3,🥪
P077,Druk Honey 500g,Condiments,Honey,250,"condiment,honey,healthy",4.5,🍯
P078,Nutella 350g,Condiments,Spread,380,"condiment,chocolate,bread,premium",4.7,🌰
P079,Amul Peanut Butter Crunchy,Condiments,Spread,190,"condiment,peanut butter,protein",4.5,🥜
P080,Britannia Date & Fig Jam,Condiments,Jam,120,"condiment,jam,fig,healthy",4.2,🫐
P081,Colgate Strong Teeth 200g,Personal Care,Dental,85,"personal,dental,daily",4.5,🦷
P082,Oral-B Toothbrush Soft,Personal Care,Dental,65,"personal,dental,brush",4.4,🪥
P083,Dove Soap 100g,Personal Care,Soap,55,"personal,soap,moisturizing",4.6,🕊️
P084,Dettol Original Soap 75g,Personal Care,Soap,35,"personal,soap,antibacterial",4.7,🧼
P085,Head & Shoulders Shampoo 340ml,Personal Care,Haircare,280,"personal,shampoo,dandruff",4.5,💆
P086,Pantene Long & Strong Shampoo,Personal Care,Haircare,260,"personal,shampoo,hair",4.4,💇
P087,Nivea Body Lotion 400ml,Personal Care,Skincare,250,"personal,lotion,skin",4.4,🧴
P088,Parachute Coconut Oil 500ml,Personal Care,Haircare,130,"personal,hair oil,coconut",4.7,🥥
P089,Gillette Mach3 Razor,Personal Care,Grooming,250,"personal,shaving,grooming",4.5,🪒
P090,Whisper Ultra Pads L 15pk,Personal Care,Hygiene,120,"personal,hygiene,women",4.6,🌸
P091,Horlicks Original 500g,Health,Supplements,280,"health,supplement,kids,energy",4.4,💪
P092,Complan Chocolate 500g,Health,Supplements,380,"health,supplement,chocolate,kids",4.3,🍫
P093,Ensure Vanilla 400g,Health,Supplements,750,"health,supplement,adult,premium",4.4,🏋️
P094,Saffola Active Muesli,Health,Breakfast,280,"health,muesli,breakfast,fiber",4.3,🌄
P095,Patanjali Chyawanprash 1kg,Health,Ayurvedic,250,"health,ayurvedic,immunity",4.5,🌿
P096,Dabur Honey 500g,Health,Natural,280,"health,honey,natural",4.6,🐝
P097,Revital H Capsules 30,Health,Vitamins,380,"health,vitamins,daily",4.3,💊
P098,Pediasure Vanilla 400g,Health,Supplements,800,"health,kids,nutrition,premium",4.4,👶
P099,Glucon-D Orange 500g,Health,Energy,120,"health,energy,glucose,kids",4.3,⚡
P100,Himalaya Chyavanaprasha,Health,Ayurvedic,220,"health,ayurvedic,immunity",4.4,🏔️
P101,Surf Excel Easy Wash 3kg,Home Care,Detergent,380,"home,detergent,laundry",4.7,👕
P102,Ariel Matic Top Load 4kg,Home Care,Detergent,650,"home,detergent,washing machine",4.6,🫧
P103,Vim Dishwash Liquid 750ml,Home Care,Dishwash,120,"home,dishwash,kitchen",4.6,🍽️
P104,Harpic Power Plus 500ml,Home Care,Toilet Cleaner,120,"home,toilet cleaner,hygiene",4.6,🚽
P105,Colin Glass Cleaner 500ml,Home Care,Cleaner,120,"home,glass cleaner",4.4,🪟
P106,Lizol All Floor Cleaner 2L,Home Care,Floor Cleaner,280,"home,floor cleaner,pine",4.5,🧹
P107,Odonil Room Freshener,Home Care,Air Freshener,75,"home,fragrance,freshener",4.3,🌸
P108,Scotch-Brite Scrub Pad 3pk,Home Care,Kitchen,75,"home,scrub,kitchen",4.5,🫧
P109,Mortein Mosquito Coil 10pk,Home Care,Pest Control,60,"home,mosquito,pest control",4.4,🦟
P110,Good Knight Liquid Refill,Home Care,Pest Control,75,"home,mosquito,pest control",4.5,🌙
P111,McCain Smiles Fries 420g,Frozen,Snacks,220,"frozen,fries,kids,quick",4.3,😊
P112,Haldiram's Ready Dal Makhani,Frozen,Ready Meals,120,"frozen,ready meal,dal,quick",4.4,🫕
P113,MTR Paneer Butter Masala,Frozen,Ready Meals,130,"frozen,ready meal,paneer",4.3,🧆
P114,Gits Gulab Jamun Mix,Frozen,Sweets,85,"frozen,sweet,dessert,quick",4.5,🍡
P115,Mother Dairy Ice Cream Vanilla,Frozen,Ice Cream,120,"frozen,ice cream,dessert",4.4,🍦
P116,Kwality Walls Cornetto,Frozen,Ice Cream,50,"frozen,ice cream,cone,kids",4.5,🍦
P117,Amul Kool Kafe 200ml,Frozen,Beverages,40,"dairy,cold coffee,chilled",4.3,☕
P118,ITC Farmland Potato Fries,Frozen,Snacks,180,"frozen,fries,snack",4.1,🍟
P119,Vadilal Mango Kulfi,Frozen,Ice Cream,45,"frozen,kulfi,mango,indian",4.6,🧊
P120,Sumeru Vegetable Cutlets,Frozen,Snacks,220,"frozen,cutlets,veg,snack",4.2,🥗
P121,Tata Tea Gold 500g,Beverages,Tea,280,"beverage,tea,daily,morning",4.7,🫖
P122,Red Label Tea 500g,Beverages,Tea,240,"beverage,tea,daily",4.6,🍵
P123,Nescafé Classic 100g,Beverages,Coffee,350,"beverage,coffee,instant,morning",4.5,☕
P124,Bru Gold Coffee 200g,Beverages,Coffee,280,"beverage,coffee,instant",4.4,🫘
P125,Green Tea Lipton 25 bags,Beverages,Tea,180,"beverage,green tea,healthy",4.3,🍃
P126,Tetley Masala Chai 25 bags,Beverages,Tea,120,"beverage,masala tea,chai",4.5,🌺
P127,Davidoff Rich Coffee,Beverages,Coffee,550,"beverage,coffee,premium",4.4,🏆
P128,Bournvita 1kg,Beverages,Health Drink,480,"beverage,chocolate,kids,health",4.6,🟤
P129,Milo Chocolate Drink 400g,Beverages,Health Drink,280,"beverage,chocolate,energy",4.3,🏃
P130,Taj Mahal Tea 500g,Beverages,Tea,320,"beverage,tea,premium,morning",4.7,🕌
P131,Maggi Masala Noodles 6pk,Noodles,Instant,84,"noodles,masala,quick,kids",4.8,🍜
P132,Britannia 50-50 Biscuits,Bakery,Biscuits,20,"bakery,sweet,salty",4.3,⚖️
P133,Dark Fantasy Choco Fills,Bakery,Biscuits,50,"bakery,chocolate,premium",4.6,🌑
P134,Sunfeast Dream Cream Vanilla,Bakery,Biscuits,30,"bakery,cream,vanilla",4.3,🤍
P135,Priya Gold Butter Bite,Bakery,Biscuits,25,"bakery,butter,tea",4.1,🧈
P136,Amul Lassi 200ml,Dairy,Lassi,25,"dairy,lassi,refreshing",4.4,🥤
P137,Real Pomegranate Juice 1L,Drinks,Juice,150,"drinks,juice,pomegranate,healthy",4.3,❤️
P138,Tropicana Guava Juice 1L,Drinks,Juice,130,"drinks,juice,guava,healthy",4.2,💚
P139,Appy Fizz Apple Soda,Drinks,Soda,30,"drinks,soda,apple,kids",4.3,🍎
P140,7UP Lime Soda 750ml,Drinks,Soda,45,"drinks,soda,lime",4.2,7️⃣
P141,Haldiram Sev 200g,Snacks,Namkeen,40,"snack,sev,spicy",4.4,🌿
P142,Bikaji Boondi 500g,Snacks,Namkeen,70,"snack,boondi,namkeen",4.3,🔮
P143,Lays Spanish Tomato Tango,Snacks,Chips,20,"snack,chips,tomato",4.4,💃
P144,Doritos Nacho Cheese,Snacks,Chips,70,"snack,chips,cheese,premium",4.3,🔺
P145,Fortune Chakki Fresh Atta 10kg,Grains,Flour,470,"grains,atta,wheat,daily",4.5,⚙️
P146,Saffola Masala Oats,Grains,Oats,170,"grains,oats,masala,healthy",4.3,🥗
P147,MDH Biryani Masala,Spices,Masala,75,"spices,masala,biryani",4.7,🍛
P148,Everest Sabji Masala,Spices,Masala,55,"spices,masala,sabji,daily",4.5,🥬
P149,Pears Transparent Soap,Personal Care,Soap,65,"personal,soap,gentle,kids",4.5,🫧
P150,Garnier Micellar Water,Personal Care,Skincare,280,"personal,skincare,face wash,women",4.4,💎
P151,Britannia Fruit Cake,Bakery,Cakes,60,"bakery,cake,fruit",4.1,🎂
P152,Monginis Black Forest Cake,Bakery,Cakes,350,"bakery,premium,celebration",4.5,🍰
P153,Britannia Whole Wheat Bread,Bakery,Bread,45,"bakery,bread,healthy",4.2,🍞
P154,Modern White Bread,Bakery,Bread,35,"bakery,bread,soft",4.0,🍞
P155,Harvest Gold Multigrain Bread,Bakery,Bread,55,"bakery,multigrain,healthy",4.3,🌾
P156,Britannia Milk Rusk,Bakery,Rusk,40,"bakery,rusk,tea",4.4,🫓
P157,Parle Rusk Toastee,Bakery,Rusk,35,"bakery,rusk,crispy",4.1,🍞
P158,Anmol Butter Cookies,Bakery,Cookies,30,"bakery,cookies,butter",4.0,🍪
P159,Sunfeast Farmlite Oats Cookies,Bakery,Cookies,55,"bakery,oats,healthy",4.2,🌾
P160,McVities Digestive Biscuit,Bakery,Biscuits,75,"bakery,digestive,imported",4.3,🍘
P161,Britannia 50-50 Maska Chaska,Bakery,Biscuits,25,"bakery,butter,crispy",4.4,🧈
P162,Parle Cheeselings,Bakery,Biscuits,20,"bakery,cheese,kids",4.0,🧀
P163,Jim Jam Biscuit,Bakery,Biscuits,25,"bakery,jam,sweet",4.1,🍓
P164,Unibic Butter Cookies,Bakery,Cookies,99,"bakery,premium,butter",4.4,🍪
P165,Act II Butter Popcorn,Snacks,Popcorn,30,"snack,popcorn,butter",4.3,🍿
P166,Act II Magic Masala Popcorn,Snacks,Popcorn,30,"snack,popcorn,spicy",4.4,🍿
P167,Haldiram Peanuts Masala,Snacks,Roasted,25,"snack,peanut,masala",4.5,🥜
P168,Cornitos Nachos Cheese,Snacks,Chips,50,"snack,nachos,cheese",4.2,🌽
P169,Bingo Original Style Chips,Snacks,Chips,20,"snack,chips,original",4.3,🥔
P170,Too Yumm Multigrain Chips,Snacks,Chips,30,"snack,multigrain,healthy",4.1,🌾
P171,Haldiram Sev,Snacks,Namkeen,40,"snack,sev,crispy",4.5,🫙
P172,Haldiram Chana Dal,Snacks,Namkeen,35,"snack,dal,crunchy",4.4,🟡
P173,Bikaji Bhujia,Snacks,Namkeen,45,"snack,bhujia,spicy",4.6,🌶️
P174,Bikaji Aloo Bhujia,Snacks,Namkeen,50,"snack,aloo,namkeen",4.5,🥔
P175,Lehar Namkeen Mix,Snacks,Namkeen,35,"snack,mix,namkeen",4.2,🫙
P176,Cornitos Corn Puffs,Snacks,Chips,40,"snack,puffs,corn",4.0,🌽
P177,Balaji Wafers Classic,Snacks,Chips,20,"snack,wafers,plain",4.3,🥔
P178,Parle Wafers,Snacks,Chips,20,"snack,wafers,masala",4.1,🥔
P179,Yellow Diamond Chips,Snacks,Chips,20,"snack,chips,tangy",4.0,💛
P180,Roasted Makhana Pudina,Snacks,Roasted,80,"snack,makhana,healthy",4.4,🌿
P181,Amul Butter Salted,Dairy,Butter,55,"dairy,butter,salted",4.7,🧈
P182,Amul Butter Unsalted,Dairy,Butter,55,"dairy,butter,baking",4.6,🧈
P183,Mother Dairy Butter,Dairy,Butter,50,"dairy,butter,fresh",4.4,🧈
P184,Amul Processed Cheese,Dairy,Cheese,75,"dairy,cheese,processed",4.5,🧀
P185,Amul Cheese Slices,Dairy,Cheese,99,"dairy,cheese,slices",4.6,🧀
P186,Britannia Cheese Spread,Dairy,Cheese,85,"dairy,cheese,spread",4.3,🧀
P187,Mother Dairy Dahi,Dairy,Yogurt,45,"dairy,curd,fresh",4.6,🥣
P188,Amul Masti Dahi,Dairy,Yogurt,40,"dairy,dahi,thick",4.7,🥛
P189,Nestle Grekyo Greek Yogurt,Dairy,Yogurt,90,"dairy,greek,protein",4.3,🥣
P190,Mother Dairy Paneer,Dairy,Paneer,85,"dairy,paneer,fresh",4.5,🧊
P191,Amul Malai Paneer,Dairy,Paneer,90,"dairy,paneer,malai",4.6,🧊
P192,Gowardhan Ghee,Dairy,Ghee,350,"dairy,ghee,pure",4.6,🫙
P193,Patanjali Desi Ghee,Dairy,Ghee,280,"dairy,ghee,ayurvedic",4.5,🫙
P194,Amul Gold Full Cream Milk,Dairy,Milk,30,"dairy,milk,fullcream",4.5,🥛
P195,Mother Dairy Toned Milk,Dairy,Milk,26,"dairy,milk,toned",4.4,🥛
P196,Amul Taaza Milk,Dairy,Milk,24,"dairy,milk,fresh",4.4,🥛
P197,Amul Fresh Cream,Dairy,Cream,50,"dairy,cream,cooking",4.5,🍦
P198,Nestle Milkmaid Condensed Milk,Dairy,Cream,75,"dairy,condensed,sweet",4.6,🥛
P199,Amul Kool Rose Lassi,Dairy,Lassi,30,"dairy,lassi,rose",4.3,🌹
P200,Amul Mango Lassi,Dairy,Lassi,30,"dairy,lassi,mango",4.5,🥭
P201,Amul Shrikhand,Dairy,Sweets,90,"dairy,shrikhand,saffron",4.5,🟡
P202,Amul Gulab Jamun,Dairy,Sweets,75,"dairy,mithai,sweet",4.6,🍬
P203,India Gate Basmati Rice,Grains,Rice,180,"grains,basmati,premium",4.7,🍚
P204,Daawat Super Basmati,Grains,Rice,150,"grains,basmati,aromatic",4.6,🍚
P205,Tata Sampann Toor Dal,Grains,Dal,145,"grains,toor,dal",4.5,🟡
P206,Tata Sampann Chana Dal,Grains,Dal,120,"grains,chana,dal",4.4,🟡
P207,Tata Sampann Masoor Dal,Grains,Dal,110,"grains,masoor,red",4.3,🔴
P208,Tata Sampann Moong Dal,Grains,Dal,130,"grains,moong,yellow",4.5,🟢
P209,Aashirvaad Whole Wheat Atta,Grains,Flour,240,"grains,wheat,atta",4.7,🌾
P210,Pillsbury Maida,Grains,Flour,60,"grains,maida,baking",4.3,⬜
P211,Rajdhani Besan,Grains,Flour,85,"grains,besan,gram",4.4,🟡
P212,Quaker Oats,Grains,Oats,120,"grains,oats,healthy",4.6,🌾
P213,Saffola Oats,Grains,Oats,110,"grains,oats,heart",4.5,❤️
P214,Bagrrys White Oats,Grains,Oats,100,"grains,oats,breakfast",4.3,🌾
P215,MTR Ready Poha,Grains,Poha,35,"grains,poha,breakfast",4.2,🍽️
P216,Patanjali Suji Fine,Grains,Suji,35,"grains,suji,semolina",4.3,⬜
P217,Aashirvaad Multigrain Atta,Grains,Flour,270,"grains,multigrain,healthy",4.6,🌾
P218,Fortune Soya Chunks,Grains,Dal,60,"grains,soya,protein",4.4,🟤
P219,Tata Salt,Spices,Single Spice,25,"spice,salt,iodized",4.7,🧂
P220,MDH Chaat Masala,Spices,Masala,55,"spice,chaat,tangy",4.7,✨
P221,MDH Kitchen King,Spices,Masala,80,"spice,kitchen,blend",4.6,👑
P222,MDH Garam Masala,Spices,Masala,65,"spice,garam,blend",4.7,🌶️
P223,Everest Rajma Masala,Spices,Masala,50,"spice,rajma,blend",4.5,❤️
P224,Everest Pav Bhaji Masala,Spices,Masala,50,"spice,pavbhaji,street",4.6,🫙
P225,Everest Biryani Masala,Spices,Masala,55,"spice,biryani,aromatic",4.7,🍛
P226,Catch Turmeric Powder,Spices,Single Spice,40,"spice,turmeric,haldi",4.5,🟡
P227,Catch Red Chilli Powder,Spices,Single Spice,45,"spice,chilli,red",4.4,🌶️
P228,Catch Coriander Powder,Spices,Single Spice,40,"spice,coriander,dhania",4.3,🌿
P229,Patanjali Cumin Seeds,Spices,Single Spice,35,"spice,jeera,whole",4.5,🟫
P230,Fortune Sunflower Oil,Spices,Oil,180,"spice,oil,sunflower",4.5,🌻
P231,Saffola Gold Oil,Spices,Oil,250,"spice,oil,heart",4.6,💛
P232,Patanjali Mustard Oil,Spices,Oil,160,"spice,mustard,kachi",4.5,💛
P233,Dabur Olive Oil,Spices,Oil,450,"spice,olive,premium",4.4,🫒
P234,MDH Sambar Masala,Spices,Masala,60,"spice,sambar,south",4.6,🍲
P235,Everest Chicken Masala,Spices,Masala,60,"spice,chicken,blend",4.7,🍗
P236,Maggi Masala Noodles,Noodles,Instant,15,"noodles,instant,masala",4.7,🍜
P237,Maggi Chicken Noodles,Noodles,Instant,20,"noodles,chicken,quick",4.5,🍗
P238,Yippee Magic Masala,Noodles,Instant,15,"noodles,masala,kids",4.6,✨
P239,Yippee Power Up Noodles,Noodles,Instant,20,"noodles,multigrain,healthy",4.3,💪
P240,Ching's Secret Hakka Noodles,Noodles,Instant,25,"noodles,hakka,chinese",4.5,🍜
P241,Wai Wai Noodles,Noodles,Instant,15,"noodles,spicy,street",4.4,🍜
P242,Knorr Soupy Noodles,Noodles,Instant,20,"noodles,soup,creamy",4.2,🍲
P243,Bambino Pasta Penne,Noodles,Pasta,55,"noodles,pasta,penne",4.3,🍝
P244,Borges Pasta Fusilli,Noodles,Pasta,75,"noodles,pasta,italian",4.4,🍝
P245,Del Monte Pasta Sauce Arrabiata,Noodles,Pasta,110,"noodles,sauce,spicy",4.3,🍝
P246,Real Fruit Juice Mango,Drinks,Juice,35,"drinks,mango,juice",4.5,🥭
P247,Real Fruit Juice Mixed Fruit,Drinks,Juice,35,"drinks,mixed,juice",4.4,🍹
P248,Tropicana Orange Juice,Drinks,Juice,50,"drinks,orange,premium",4.5,🍊
P249,Frooti Mango Drink,Drinks,Juice,15,"drinks,mango,kids",4.4,🥭
P250,Appy Fizz Apple Drink,Drinks,Juice,20,"drinks,apple,fizzy",4.3,🍎
P251,Red Bull Energy Drink,Drinks,Energy,125,"drinks,energy,caffeine",4.4,🐂
P252,Sting Energy Drink,Drinks,Energy,25,"drinks,energy,affordable",4.2,⚡
P253,Monster Energy Green,Drinks,Energy,110,"drinks,energy,premium",4.3,👾
P254,Limca Lemon Soda,Drinks,Soda,20,"drinks,lemon,soda",4.3,🍋
P255,Thums Up,Drinks,Soda,20,"drinks,cola,strong",4.5,👍
P256,Sprite Lemon Lime,Drinks,Soda,20,"drinks,lime,fizzy",4.4,🫧
P257,Coca Cola,Drinks,Soda,20,"drinks,cola,classic",4.4,🥤
P258,Pepsi,Drinks,Soda,20,"drinks,cola,pepsi",4.3,🔵
P259,Bisleri Water 1L,Drinks,Water,20,"drinks,water,mineral",4.6,💧
P260,Kinley Water 500ml,Drinks,Water,10,"drinks,water,purified",4.5,💧
P261,Kissan Mixed Fruit Jam,Condiments,Jam,90,"condiment,jam,fruit",4.5,🍓
P262,Kissan Strawberry Jam,Condiments,Jam,90,"condiment,strawberry,jam",4.5,🍓
P263,Mapro Mango Jam,Condiments,Jam,75,"condiment,mango,jam",4.4,🥭
P264,Ching's Secret Schezwan Sauce,Condiments,Sauce,75,"condiment,schezwan,spicy",4.6,🌶️
P265,Maggi Hot & Sweet Tomato Chilli,Condiments,Sauce,50,"condiment,chilli,sweet",4.5,🍅
P266,Maggi Pichkoo Ketchup,Condiments,Ketchup,65,"condiment,ketchup,kids",4.5,🍅
P267,Heinz Tomato Ketchup,Condiments,Ketchup,99,"condiment,ketchup,premium",4.6,🍅
P268,Del Monte Tomato Ketchup,Condiments,Ketchup,75,"condiment,ketchup,italian",4.3,🍅
P269,Priya Green Chilli Pickle,Condiments,Chutney,60,"condiment,pickle,chilli",4.4,🌶️
P270,Mothers Recipe Mango Pickle,Condiments,Chutney,75,"condiment,aam,achar",4.6,🥭
P271,Dr Oetker Veeba Mayo,Condiments,Mayo,80,"condiment,mayo,eggless",4.3,⬜
P272,Hellmanns Real Mayo,Condiments,Mayo,120,"condiment,mayo,classic",4.4,⬜
P273,Dabur Honey,Condiments,Honey,150,"condiment,honey,pure",4.6,🍯
P274,Patanjali Honey,Condiments,Honey,120,"condiment,honey,natural",4.5,🍯
P275,Nutella Chocolate Spread,Condiments,Spread,250,"condiment,chocolate,hazelnut",4.8,🍫
P276,Sundrop Peanut Butter Crunchy,Condiments,Spread,175,"condiment,peanut,crunchy",4.4,🥜
P277,Dr Oetker Veeba Peri Peri Sauce,Condiments,Sauce,75,"condiment,periperi,spicy",4.4,🌶️
P278,Colgate MaxFresh Toothpaste,Personal Care,Dental,80,"care,toothpaste,fresh",4.6,🦷
P279,Pepsodent Germicheck,Personal Care,Dental,65,"care,toothpaste,germ",4.4,🦷
P280,Sensodyne Sensitive,Personal Care,Dental,150,"care,sensitive,teeth",4.6,🦷
P281,Oral-B Ultra Toothbrush,Personal Care,Dental,45,"care,toothbrush,soft",4.5,🪥
P282,Colgate Electric Toothbrush,Personal Care,Dental,350,"care,electric,premium",4.4,🪥
P283,Dettol Original Soap,Personal Care,Soap,35,"care,soap,antibacterial",4.6,🧼
P284,Lux Soft Rose Soap,Personal Care,Soap,30,"care,soap,rose",4.5,🌹
P285,Dove Cream Beauty Bar,Personal Care,Soap,55,"care,soap,moisturizing",4.7,🕊️
P286,Pears Glycerine Soap,Personal Care,Soap,40,"care,soap,glycerine",4.6,✨
P287,Lifebuoy Total Care,Personal Care,Soap,25,"care,soap,protect",4.4,🛡️
P288,Head & Shoulders Anti Dandruff,Personal Care,Haircare,180,"care,shampoo,dandruff",4.5,💆
P289,Dove Moisturizing Shampoo,Personal Care,Haircare,200,"care,shampoo,moisture",4.6,💧
P290,Sunsilk Soft Smooth Shampoo,Personal Care,Haircare,150,"care,shampoo,smooth",4.4,✨
P291,Parachute Coconut Oil,Personal Care,Haircare,120,"care,coconut,oil",4.7,🥥
