product_id,name,category,subcategory,price,tags,rating,emoji
P075,Veeba Burger Sauce,Condiments,Sauce,95,"condiment,sauce,burger",4.3,🍔
P076,Dr. Oetker Mayonnaise,Condiments,Mayo,130,"condiment,mayo,sandwich",4.3,🥪
P077,Druk Honey 500g,Condiments,Honey,250,"condiment,honey,healthy",4.5,🍯
P078,Nutella 350g,Condiments,Spread,380,"condiment,chocolate,bread,premium",4.7,🌰
P079,Amul Peanut Butter Crunchy,Condiments,Spread,190,"condiment,peanut butter,protein",4.5,🥜
P080,Britannia Date & Fig Jam,Condiments,Jam,120,"condiment,jam,fig,healthy",4.2,🫐
P081,Colgate Strong Teeth 200g,Personal Care,Dental,85,"personal,dental,daily",4.5,🦷
P082,Oral-B Toothbrush Soft,Personal Care,Dental,65,"personal,dental,brush",4.4,🪥
P083,Dove Soap 100g,Personal Care,Soap,55,"personal,soap,moisturizing",4.6,🕊️
P084,Dettol Original Soap 75g,Personal Care,Soap,35,"personal,soap,antibacterial",4.7,🧼
P085,Head & Shoulders Shampoo 340ml,Personal Care,Haircare,280,"personal,shampoo,dandruff",4.5,💆
P086,Pantene Long & Strong Shampoo,Personal Care,Haircare,260,"personal,shampoo,hair",4.4,💇
P087,Nivea Body Lotion 400ml,Personal Care,Skincare,250,"personal,lotion,skin",4.4,🧴
P088,Parachute Coconut Oil 500ml,Personal Care,Haircare,130,"personal,hair oil,coconut",4.7,🥥
P089,Gillette Mach3 Razor,Personal Care,Grooming,250,"personal,shaving,grooming",4.5,🪒
P090,Whisper Ultra Pads L 15pk,Personal Care,Hygiene,120,"personal,hygiene,women",4.6,🌸
P091,Horlicks Original 500g,Health,Supplements,280,"health,supplement,kids,energy",4.4,💪
P092,Complan Chocolate 500g,Health,Supplements,380,"health,supplement,chocolate,kids",4.3,🍫
P093,Ensure Vanilla 400g,Health,Supplements,750,"health,supplement,adult,premium",4.4,🏋️
P094,Saffola Active Muesli,Health,Breakfast,280,"health,muesli,breakfast,fiber",4.3,🌄
P095,Patanjali Chyawanprash 1kg,Health,Ayurvedic,250,"health,ayurvedic,immunity",4.5,🌿
P096,Dabur Honey 500g,Health,Natural,280,"health,honey,natural",4.6,🐝
P097,Revital H Capsules 30,Health,Vitamins,380,"health,vitamins,daily",4.3,💊
P098,Pediasure Vanilla 400g,Health,Supplements,800,"health,kids,nutrition,premium",4.4,👶
P099,Glucon-D Orange 500g,Health,Energy,120,"health,energy,glucose,kids",4.3,⚡
P100,Himalaya Chyavanaprasha,Health,Ayurvedic,220,"health,ayurvedic,immunity",4.4,🏔️
P101,Surf Excel Easy Wash 3kg,Home Care,Detergent,380,"home,detergent,laundry",4.7,👕
P102,Ariel Matic Top Load 4kg,Home Care,Detergent,650,"home,detergent,washing machine",4.6,🫧
P103,Vim Dishwash Liquid 750ml,Home Care,Dishwash,120,"home,dishwash,kitchen",4.6,🍽️
P104,Harpic Power Plus 500ml,Home Care,Toilet Cleaner,120,"home,toilet cleaner,hygiene",4.6,🚽
P105,Colin Glass Cleaner 500ml,Home Care,Cleaner,120,"home,glass cleaner",4.4,🪟
P106,Lizol All Floor Cleaner 2L,Home Care,Floor Cleaner,280,"home,floor cleaner,pine",4.5,🧹
P107,Odonil Room Freshener,Home Care,Air Freshener,75,"home,fragrance,freshener",4.3,🌸
P108,Scotch-Brite Scrub Pad 3pk,Home Care,Kitchen,75,"home,scrub,kitchen",4.5,🫧
P109,Mortein Mosquito Coil 10pk,Home Care,Pest Control,60,"home,mosquito,pest control",4.4,🦟
P110,Good Knight Liquid Refill,Home Care,Pest Control,75,"home,mosquito,pest control",4.5,🌙
P111,McCain Smiles Fries 420g,Frozen,Snacks,220,"frozen,fries,kids,quick",4.3,😊
P112,Haldiram's Ready Dal Makhani,Frozen,Ready Meals,120,"frozen,ready meal,dal,quick",4.4,🫕
P113,MTR Paneer Butter Masala,Frozen,Ready Meals,130,"frozen,ready meal,paneer",4.3,🧆
P114,Gits Gulab Jamun Mix,Frozen,Sweets,85,"frozen,sweet,dessert,quick",4.5,🍡
P115,Mother Dairy Ice Cream Vanilla,Frozen,Ice Cream,120,"frozen,ice cream,dessert",4.4,🍦
P116,Kwality Walls Cornetto,Frozen,Ice Cream,50,"frozen,ice cream,cone,kids",4.5,🍦
P117,Amul Kool Kafe 200ml,Frozen,Beverages,40,"dairy,cold coffee,chilled",4.3,☕
P118,ITC Farmland Potato Fries,Frozen,Snacks,180,"frozen,fries,snack",4.1,🍟
P119,Vadilal Mango Kulfi,Frozen,Ice Cream,45,"frozen,kulfi,mango,indian",4.6,🧊
P120,Sumeru Vegetable Cutlets,Frozen,Snacks,220,"frozen,cutlets,veg,snack",4.2,🥗
P121,Tata Tea Gold 500g,Beverages,Tea,280,"beverage,tea,daily,morning",4.7,🫖
P122,Red Label Tea 500g,Beverages,Tea,240,"beverage,tea,daily",4.6,🍵
P123,Nescafé Classic 100g,Beverages,Coffee,350,"beverage,coffee,instant,morning",4.5,☕
P124,Bru Gold Coffee 200g,Beverages,Coffee,280,"beverage,coffee,instant",4.4,🫘
P125,Green Tea Lipton 25 bags,Beverages,Tea,180,"beverage,green tea,healthy",4.3,🍃
P126,Tetley Masala Chai 25 bags,Beverages,Tea,120,"beverage,masala tea,chai",4.5,🌺
P127,Davidoff Rich Coffee,Beverages,Coffee,550,"beverage,coffee,premium",4.4,🏆
P128,Bournvita 1kg,Beverages,Health Drink,480,"beverage,chocolate,kids,health",4.6,🟤
P129,Milo Chocolate Drink 400g,Beverages,Health Drink,280,"beverage,chocolate,energy",4.3,🏃
P130,Taj Mahal Tea 500g,Beverages,Tea,320,"beverage,tea,premium,morning",4.7,🕌
P131,Maggi Masala Noodles 6pk,Noodles,Instant,84,"noodles,masala,quick,kids",4.8,🍜
P132,Britannia 50-50 Biscuits,Bakery,Biscuits,20,"bakery,sweet,salty",4.3,⚖️
P133,Dark Fantasy Choco Fills,Bakery,Biscuits,50,"bakery,chocolate,premium",4.6,🌑
P134,Sunfeast Dream Cream Vanilla,Bakery,Biscuits,30,"bakery,cream,vanilla",4.3,🤍
P135,Priya Gold Butter Bite,Bakery,Biscuits,25,"bakery,butter,tea",4.1,🧈
P136,Amul Lassi 200ml,Dairy,Lassi,25,"dairy,lassi,refreshing",4.4,🥤
P137,Real Pomegranate Juice 1L,Drinks,Juice,150,"drinks,juice,pomegranate,healthy",4.3,❤️
P138,Tropicana Guava Juice 1L,Drinks,Juice,130,"drinks,juice,guava,healthy",4.2,💚
P139,Appy Fizz Apple Soda,Drinks,Soda,30,"drinks,soda,apple,kids",4.3,🍎
P140,7UP Lime Soda 750ml,Drinks,Soda,45,"drinks,soda,lime",4.2,7️⃣
P141,Haldiram Sev 200g,Snacks,Namkeen,40,"snack,sev,spicy",4.4,🌿
P142,Bikaji Boondi 500g,Snacks,Namkeen,70,"snack,boondi,namkeen",4.3,🔮
P143,Lays Spanish Tomato Tango,Snacks,Chips,20,"snack,chips,tomato",4.4,💃
P144,Doritos Nacho Cheese,Snacks,Chips,70,"snack,chips,cheese,premium",4.3,🔺
P145,Fortune Chakki Fresh Atta 10kg,Grains,Flour,470,"grains,atta,wheat,daily",4.5,⚙️
P146,Saffola Masala Oats,Grains,Oats,170,"grains,oats,masala,healthy",4.3,🥗
P147,MDH Biryani Masala,Spices,Masala,75,"spices,masala,biryani",4.7,🍛
P148,Everest Sabji Masala,Spices,Masala,55,"spices,masala,sabji,daily",4.5,🥬
P149,Pears Transparent Soap,Personal Care,Soap,65,"personal,soap,gentle,kids",4.5,🫧
P150,Garnier Micellar Water,Personal Care,Skincare,280,"personal,skincare,face wash,women",4.4,💎
